,DATE,precipitation,visibility,month,hour
22133,2018-09-14,13.8,9.375,9,12
22134,2018-09-14,13.8,9.375,9,12
22135,2018-09-14,13.8,9.375,9,12
22136,2018-09-14,13.8,9.375,9,12
22137,2018-09-14,13.8,9.375,9,12
22138,2018-09-14,13.8,9.375,9,12
22139,2018-09-14,13.8,9.375,9,12
22140,2018-09-14,13.8,9.375,9,12
22141,2018-09-14,13.8,9.375,9,12
22142,2018-09-14,13.8,9.375,9,12
22143,2018-09-14,13.8,9.375,9,12
22144,2018-09-14,13.8,9.375,9,12
22145,2018-09-14,13.8,9.375,9,12
22146,2018-09-14,13.8,9.375,9,12
22147,2018-09-14,13.8,9.375,9,12
22148,2018-09-14,13.8,9.375,9,12
22149,2018-09-14,13.8,9.375,9,12
22150,2018-09-14,13.8,9.375,9,12
22151,2018-09-14,13.8,9.375,9,12
22152,2018-09-14,13.8,9.375,9,12
22153,2018-09-14,13.8,9.375,9,12
22154,2018-09-14,13.8,9.375,9,12
22155,2018-09-14,13.8,9.375,9,12
22156,2018-09-14,13.8,9.375,9,12
22157,2018-09-14,13.8,9.375,9,12
22158,2018-09-14,13.8,9.375,9,12
22159,2018-09-14,13.8,9.375,9,12
22160,2018-09-14,13.8,9.375,9,12
22161,2018-09-14,13.8,9.375,9,12
22162,2018-09-14,13.8,9.375,9,12
22163,2018-09-14,13.8,9.375,9,12
22164,2018-09-14,13.8,9.375,9,12
22165,2018-09-14,13.8,9.375,9,12
22166,2018-09-14,13.8,9.375,9,12
22167,2018-09-14,13.8,9.375,9,12
22168,2018-09-14,13.8,9.375,9,13
22169,2018-09-14,13.8,9.375,9,13
22170,2018-09-14,13.8,9.375,9,13
22171,2018-09-14,13.8,9.375,9,13
22172,2018-09-14,13.8,9.375,9,13
22173,2018-09-14,13.8,9.375,9,13
22174,2018-09-14,13.8,9.375,9,13
22175,2018-09-14,13.8,9.375,9,13
22176,2018-09-14,13.8,9.375,9,13
22177,2018-09-14,13.8,9.375,9,13
22178,2018-09-14,13.8,9.375,9,13
22179,2018-09-14,13.8,9.375,9,13
22180,2018-09-14,13.8,9.375,9,13
22181,2018-09-14,13.8,9.375,9,13
22182,2018-09-14,13.8,9.375,9,13
22183,2018-09-14,13.8,9.375,9,13
22184,2018-09-14,13.8,9.375,9,13
22185,2018-09-14,13.8,9.375,9,13
22186,2018-09-14,13.8,9.375,9,13
22187,2018-09-14,13.8,9.375,9,13
22188,2018-09-14,13.8,9.375,9,13
22189,2018-09-14,13.8,9.375,9,13
22190,2018-09-14,13.8,9.375,9,13
22191,2018-09-14,13.8,9.375,9,13
22192,2018-09-14,13.8,9.375,9,13
22193,2018-09-14,13.8,9.375,9,13
22194,2018-09-14,13.8,9.375,9,13
22195,2018-09-14,13.8,9.375,9,13
22196,2018-09-14,13.8,9.375,9,13
22197,2018-09-14,13.8,9.375,9,13
22198,2018-09-14,13.8,9.375,9,13
22199,2018-09-14,13.8,9.375,9,13
22200,2018-09-14,13.8,9.375,9,13
22201,2018-09-14,13.8,9.375,9,13
22202,2018-09-14,13.8,9.375,9,13
22203,2018-09-14,13.8,9.375,9,13
22204,2018-09-14,13.8,9.375,9,14
22205,2018-09-14,13.8,9.375,9,14
22206,2018-09-14,13.8,9.375,9,14
22207,2018-09-14,13.8,9.375,9,14
22208,2018-09-14,13.8,9.375,9,14
22209,2018-09-14,13.8,9.375,9,14
22210,2018-09-14,13.8,9.375,9,14
22211,2018-09-14,13.8,9.375,9,14
22212,2018-09-14,13.8,9.375,9,14
22213,2018-09-14,13.8,9.375,9,14
22214,2018-09-14,13.8,9.375,9,14
22215,2018-09-14,13.8,9.375,9,14
22216,2018-09-14,13.8,9.375,9,14
22217,2018-09-14,13.8,9.375,9,14
22218,2018-09-14,13.8,9.375,9,14
22219,2018-09-14,13.8,9.375,9,14
22220,2018-09-14,13.8,9.375,9,14
22221,2018-09-14,13.8,9.375,9,14
22222,2018-09-14,13.8,9.375,9,15
22223,2018-09-14,13.8,9.375,9,15
22224,2018-09-14,13.8,9.375,9,15
22225,2018-09-14,13.8,9.375,9,15
22226,2018-09-14,13.8,9.375,9,15
22227,2018-09-14,13.8,9.375,9,15
22228,2018-09-14,13.8,9.375,9,15
22229,2018-09-14,13.8,9.375,9,15
22230,2018-09-14,13.8,9.375,9,15
22231,2018-09-14,13.8,9.375,9,15
22232,2018-09-14,13.8,9.375,9,15
22233,2018-09-14,13.8,9.375,9,15
22234,2018-09-14,13.8,9.375,9,15
22235,2018-09-14,13.8,9.375,9,15
22236,2018-09-14,13.8,9.375,9,15
22237,2018-09-14,13.8,9.375,9,15
22238,2018-09-14,13.8,9.375,9,16
22239,2018-09-14,13.8,9.375,9,16
22240,2018-09-14,13.8,9.375,9,16
22241,2018-09-14,13.8,9.375,9,16
22242,2018-09-14,13.8,9.375,9,16
22243,2018-09-14,13.8,9.375,9,16
22244,2018-09-14,13.8,9.375,9,16
22245,2018-09-14,13.8,9.375,9,16
22246,2018-09-14,13.8,9.375,9,16
22247,2018-09-14,13.8,9.375,9,17
22248,2018-09-14,13.8,9.375,9,17
22249,2018-09-14,13.8,9.375,9,17
22250,2018-09-14,13.8,9.375,9,17
22251,2018-09-14,13.8,9.375,9,17
22252,2018-09-14,13.8,9.375,9,17
22253,2018-09-14,13.8,9.375,9,17
22254,2018-09-14,13.8,9.375,9,17
22255,2018-09-14,13.8,9.375,9,17
22256,2018-09-14,13.8,9.375,9,18
22257,2018-09-14,13.8,9.375,9,18
22258,2018-09-14,13.8,9.375,9,18
22259,2018-09-14,13.8,9.375,9,18
22260,2018-09-14,13.8,9.375,9,18
22261,2018-09-14,13.8,9.375,9,18
22262,2018-09-14,13.8,9.375,9,18
22263,2018-09-14,13.8,9.375,9,18
22264,2018-09-14,13.8,9.375,9,18
22265,2018-09-14,13.8,9.375,9,18
22266,2018-09-14,13.8,9.375,9,18
22267,2018-09-14,13.8,9.375,9,18
22268,2018-09-14,13.8,9.375,9,18
22269,2018-09-14,13.8,9.375,9,18
22270,2018-09-14,13.8,9.375,9,18
22271,2018-09-14,13.8,9.375,9,19
22272,2018-09-14,13.8,9.375,9,19
22273,2018-09-14,13.8,9.375,9,19
22274,2018-09-14,13.8,9.375,9,19
22275,2018-09-14,13.8,9.375,9,19
22276,2018-09-14,13.8,9.375,9,19
22277,2018-09-14,13.8,9.375,9,19
22278,2018-09-14,13.8,9.375,9,19
22279,2018-09-14,13.8,9.375,9,19
22280,2018-09-14,13.8,9.375,9,19
22281,2018-09-14,13.8,9.375,9,19
22282,2018-09-14,13.8,9.375,9,19
22283,2018-09-14,13.8,9.375,9,19
22284,2018-09-14,13.8,9.375,9,19
22285,2018-09-14,13.8,9.375,9,19
22286,2018-09-14,13.8,9.375,9,19
22287,2018-09-14,13.8,9.375,9,19
22288,2018-09-14,13.8,9.375,9,19
22289,2018-09-14,13.8,9.375,9,19
22290,2018-09-14,13.8,9.375,9,19
22291,2018-09-14,13.8,9.375,9,19
22292,2018-09-14,13.8,9.375,9,19
22293,2018-09-14,13.8,9.375,9,19
22294,2018-09-14,13.8,9.375,9,19
22295,2018-09-14,13.8,9.375,9,19
22296,2018-09-14,13.8,9.375,9,19
22297,2018-09-14,13.8,9.375,9,19
22298,2018-09-14,13.8,9.375,9,19
22299,2018-09-14,13.8,9.375,9,19
22300,2018-09-14,13.8,9.375,9,19
22301,2018-09-14,13.8,9.375,9,19
22302,2018-09-14,13.8,9.375,9,19
22303,2018-09-14,13.8,9.375,9,19
22304,2018-09-14,13.8,9.375,9,19
22305,2018-09-14,13.8,9.375,9,19
22306,2018-09-14,13.8,9.375,9,19
22307,2018-09-14,13.8,9.375,9,19
22308,2018-09-14,13.8,9.375,9,19
22309,2018-09-14,13.8,9.375,9,19
22310,2018-09-14,13.8,9.375,9,19
22311,2018-09-14,13.8,9.375,9,19
22312,2018-09-14,13.8,9.375,9,19
22313,2018-09-14,13.8,9.375,9,20
22314,2018-09-14,13.8,9.375,9,20
22315,2018-09-14,13.8,9.375,9,20
22316,2018-09-14,13.8,9.375,9,20
22317,2018-09-14,13.8,9.375,9,20
22318,2018-09-14,13.8,9.375,9,20
22319,2018-09-14,13.8,9.375,9,20
22320,2018-09-14,13.8,9.375,9,20
22321,2018-09-14,13.8,9.375,9,20
22322,2018-09-14,13.8,9.375,9,20
22323,2018-09-14,13.8,9.375,9,20
22324,2018-09-14,13.8,9.375,9,20
22325,2018-09-14,13.8,9.375,9,20
22326,2018-09-14,13.8,9.375,9,20
22327,2018-09-14,13.8,9.375,9,20
22328,2018-09-14,13.8,9.375,9,20
22329,2018-09-14,13.8,9.375,9,20
22330,2018-09-14,13.8,9.375,9,20
22331,2018-09-14,13.8,9.375,9,20
22332,2018-09-14,13.8,9.375,9,20
22333,2018-09-14,13.8,9.375,9,20
22334,2018-09-14,13.8,9.375,9,20
22335,2018-09-14,13.8,9.375,9,20
22336,2018-09-14,13.8,9.375,9,20
22337,2018-09-14,13.8,9.375,9,20
22338,2018-09-14,13.8,9.375,9,20
22339,2018-09-14,13.8,9.375,9,20
22340,2018-09-14,13.8,9.375,9,20
22341,2018-09-14,13.8,9.375,9,20
22342,2018-09-14,13.8,9.375,9,20
22343,2018-09-14,13.8,9.375,9,20
22344,2018-09-14,13.8,9.375,9,20
22345,2018-09-14,13.8,9.375,9,20
22346,2018-09-14,13.8,9.375,9,20
22347,2018-09-14,13.8,9.375,9,20
22348,2018-09-14,13.8,9.375,9,20
22349,2018-09-14,13.8,9.375,9,20
22350,2018-09-14,13.8,9.375,9,20
22351,2018-09-14,13.8,9.375,9,20
22352,2018-09-14,13.8,9.375,9,20
22353,2018-09-14,13.8,9.375,9,21
22354,2018-09-14,13.8,9.375,9,21
22355,2018-09-14,13.8,9.375,9,21
22356,2018-09-14,13.8,9.375,9,21
22357,2018-09-14,13.8,9.375,9,21
22358,2018-09-14,13.8,9.375,9,21
22359,2018-09-14,13.8,9.375,9,21
22360,2018-09-14,13.8,9.375,9,21
22361,2018-09-14,13.8,9.375,9,21
22362,2018-09-14,13.8,9.375,9,21
22363,2018-09-14,13.8,9.375,9,21
22364,2018-09-14,13.8,9.375,9,22
22365,2018-09-14,13.8,9.375,9,22
22366,2018-09-14,13.8,9.375,9,22
22367,2018-09-14,13.8,9.375,9,22
22368,2018-09-14,13.8,9.375,9,22
22369,2018-09-14,13.8,9.375,9,22
22370,2018-09-14,13.8,9.375,9,22
22371,2018-09-14,13.8,9.375,9,22
22372,2018-09-14,13.8,9.375,9,22
22373,2018-09-14,13.8,9.375,9,22
22374,2018-09-14,13.8,9.375,9,22
22375,2018-09-14,13.8,9.375,9,22
22376,2018-09-14,13.8,9.375,9,22
22377,2018-09-14,13.8,9.375,9,22
22378,2018-09-14,13.8,9.375,9,22
22379,2018-09-14,13.8,9.375,9,22
22380,2018-09-14,13.8,9.375,9,22
22381,2018-09-14,13.8,9.375,9,23
22382,2018-09-14,13.8,9.375,9,23
22383,2018-09-14,13.8,9.375,9,23
22384,2018-09-14,13.8,9.375,9,23
22385,2018-09-14,13.8,9.375,9,23
22386,2018-09-14,13.8,9.375,9,23
22387,2018-09-14,13.8,9.375,9,23
22388,2018-09-14,13.8,9.375,9,23
22389,2018-09-14,13.8,9.375,9,23
22390,2018-09-14,13.8,9.375,9,23
22391,2018-09-14,13.8,9.375,9,23
22392,2018-09-15,0.0,10.0,9,1
22393,2018-09-15,0.0,10.0,9,4
22394,2018-09-15,0.0,10.0,9,7
22395,2018-09-15,0.0,10.0,9,7
22396,2018-09-15,0.0,10.0,9,7
22397,2018-09-15,0.0,10.0,9,7
22398,2018-09-15,0.0,10.0,9,7
22399,2018-09-15,0.0,10.0,9,7
22400,2018-09-15,0.0,10.0,9,7
22401,2018-09-15,0.0,10.0,9,7
22402,2018-09-15,0.0,10.0,9,7
22403,2018-09-15,0.0,10.0,9,7
22404,2018-09-15,0.0,10.0,9,7
22405,2018-09-15,0.0,10.0,9,7
22406,2018-09-15,0.0,10.0,9,7
22407,2018-09-15,0.0,10.0,9,7
22408,2018-09-15,0.0,10.0,9,7
22409,2018-09-15,0.0,10.0,9,7
22410,2018-09-15,0.0,10.0,9,7
22411,2018-09-15,0.0,10.0,9,7
22412,2018-09-15,0.0,10.0,9,7
22413,2018-09-15,0.0,10.0,9,7
22414,2018-09-15,0.0,10.0,9,7
22415,2018-09-15,0.0,10.0,9,8
22416,2018-09-15,0.0,10.0,9,8
22417,2018-09-15,0.0,10.0,9,8
22418,2018-09-15,0.0,10.0,9,8
22419,2018-09-15,0.0,10.0,9,8
22420,2018-09-15,0.0,10.0,9,8
22421,2018-09-15,0.0,10.0,9,8
22422,2018-09-15,0.0,10.0,9,8
22423,2018-09-15,0.0,10.0,9,8
22424,2018-09-15,0.0,10.0,9,8
22425,2018-09-15,0.0,10.0,9,8
22426,2018-09-15,0.0,10.0,9,8
22427,2018-09-15,0.0,10.0,9,8
22428,2018-09-15,0.0,10.0,9,8
22429,2018-09-15,0.0,10.0,9,8
22430,2018-09-15,0.0,10.0,9,8
22431,2018-09-15,0.0,10.0,9,8
22432,2018-09-15,0.0,10.0,9,9
22433,2018-09-15,0.0,10.0,9,9
22434,2018-09-15,0.0,10.0,9,10
22435,2018-09-15,0.0,10.0,9,10
22436,2018-09-15,0.0,10.0,9,10
22437,2018-09-15,0.0,10.0,9,10
22438,2018-09-15,0.0,10.0,9,10
22439,2018-09-15,0.0,10.0,9,11
22440,2018-09-15,0.0,10.0,9,11
22441,2018-09-15,0.0,10.0,9,11
22442,2018-09-15,0.0,10.0,9,11
22443,2018-09-15,0.0,10.0,9,11
22444,2018-09-15,0.0,10.0,9,11
22445,2018-09-15,0.0,10.0,9,11
22446,2018-09-15,0.0,10.0,9,11
22447,2018-09-15,0.0,10.0,9,12
22448,2018-09-15,0.0,10.0,9,12
22449,2018-09-15,0.0,10.0,9,12
22450,2018-09-15,0.0,10.0,9,12
22451,2018-09-15,0.0,10.0,9,12
22452,2018-09-15,0.0,10.0,9,12
22453,2018-09-15,0.0,10.0,9,12
22454,2018-09-15,0.0,10.0,9,13
22455,2018-09-15,0.0,10.0,9,13
22456,2018-09-15,0.0,10.0,9,13
22457,2018-09-15,0.0,10.0,9,13
22458,2018-09-15,0.0,10.0,9,13
22459,2018-09-15,0.0,10.0,9,13
22460,2018-09-15,0.0,10.0,9,13
22461,2018-09-15,0.0,10.0,9,13
22462,2018-09-15,0.0,10.0,9,13
22463,2018-09-15,0.0,10.0,9,13
22464,2018-09-15,0.0,10.0,9,13
22465,2018-09-15,0.0,10.0,9,13
22466,2018-09-15,0.0,10.0,9,14
22467,2018-09-15,0.0,10.0,9,14
22468,2018-09-15,0.0,10.0,9,15
22469,2018-09-15,0.0,10.0,9,15
22470,2018-09-15,0.0,10.0,9,15
22471,2018-09-15,0.0,10.0,9,15
22472,2018-09-15,0.0,10.0,9,16
22473,2018-09-15,0.0,10.0,9,16
22474,2018-09-15,0.0,10.0,9,16
22475,2018-09-15,0.0,10.0,9,16
22476,2018-09-15,0.0,10.0,9,16
22477,2018-09-15,0.0,10.0,9,16
22478,2018-09-15,0.0,10.0,9,16
22479,2018-09-15,0.0,10.0,9,16
22480,2018-09-15,0.0,10.0,9,17
22481,2018-09-15,0.0,10.0,9,17
22482,2018-09-15,0.0,10.0,9,17
22483,2018-09-15,0.0,10.0,9,17
22484,2018-09-15,0.0,10.0,9,17
22485,2018-09-15,0.0,10.0,9,17
22486,2018-09-15,0.0,10.0,9,17
22487,2018-09-15,0.0,10.0,9,18
22488,2018-09-15,0.0,10.0,9,18
22489,2018-09-15,0.0,10.0,9,19
22490,2018-09-15,0.0,10.0,9,19
22491,2018-09-15,0.0,10.0,9,19
22492,2018-09-15,0.0,10.0,9,19
22493,2018-09-15,0.0,10.0,9,19
22494,2018-09-15,0.0,10.0,9,19
22495,2018-09-15,0.0,10.0,9,19
22496,2018-09-15,0.0,10.0,9,19
22497,2018-09-15,0.0,10.0,9,19
22498,2018-09-15,0.0,10.0,9,19
22499,2018-09-15,0.0,10.0,9,19
22500,2018-09-15,0.0,10.0,9,19
22501,2018-09-15,0.0,10.0,9,19
22502,2018-09-15,0.0,10.0,9,19
22503,2018-09-15,0.0,10.0,9,20
22504,2018-09-15,0.0,10.0,9,20
22505,2018-09-15,0.0,10.0,9,20
22506,2018-09-15,0.0,10.0,9,20
22507,2018-09-15,0.0,10.0,9,20
22508,2018-09-15,0.0,10.0,9,20
22509,2018-09-15,0.0,10.0,9,20
22510,2018-09-15,0.0,10.0,9,20
22511,2018-09-15,0.0,10.0,9,20
22512,2018-09-15,0.0,10.0,9,20
22513,2018-09-15,0.0,10.0,9,20
22514,2018-09-15,0.0,10.0,9,21
22515,2018-09-15,0.0,10.0,9,21
22516,2018-09-15,0.0,10.0,9,21
22517,2018-09-15,0.0,10.0,9,21
22518,2018-09-15,0.0,10.0,9,21
22519,2018-09-15,0.0,10.0,9,21
22520,2018-09-15,0.0,10.0,9,21
22521,2018-09-15,0.0,10.0,9,21
22522,2018-09-15,0.0,10.0,9,22
22523,2018-09-15,0.0,10.0,9,22
22524,2018-09-15,0.0,10.0,9,22
22525,2018-09-15,0.0,10.0,9,23
22526,2018-09-15,0.0,10.0,9,23
22527,2018-09-15,0.0,10.0,9,23
22528,2018-09-15,0.0,10.0,9,23
22529,2018-09-15,0.0,10.0,9,23
22530,2018-09-16,0.0,10.0,9,0
22531,2018-09-16,0.0,10.0,9,1
22532,2018-09-16,0.0,10.0,9,2
22533,2018-09-16,0.0,10.0,9,3
22534,2018-09-16,0.0,10.0,9,5
22535,2018-09-16,0.0,10.0,9,5
22536,2018-09-16,0.0,10.0,9,6
22537,2018-09-16,0.0,10.0,9,6
22538,2018-09-16,0.0,10.0,9,7
22539,2018-09-16,0.0,10.0,9,7
22540,2018-09-16,0.0,10.0,9,7
22541,2018-09-16,0.0,10.0,9,7
22542,2018-09-16,0.0,10.0,9,7
22543,2018-09-16,0.0,10.0,9,7
22544,2018-09-16,0.0,10.0,9,7
22545,2018-09-16,0.0,10.0,9,7
22546,2018-09-16,0.0,10.0,9,7
22547,2018-09-16,0.0,10.0,9,7
22548,2018-09-16,0.0,10.0,9,7
22549,2018-09-16,0.0,10.0,9,7
22550,2018-09-16,0.0,10.0,9,7
22551,2018-09-16,0.0,10.0,9,7
22552,2018-09-16,0.0,10.0,9,7
22553,2018-09-16,0.0,10.0,9,7
22554,2018-09-16,0.0,10.0,9,7
22555,2018-09-16,0.0,10.0,9,7
22556,2018-09-16,0.0,10.0,9,7
22557,2018-09-16,0.0,10.0,9,7
22558,2018-09-16,0.0,10.0,9,7
22559,2018-09-16,0.0,10.0,9,7
22560,2018-09-16,0.0,10.0,9,7
22561,2018-09-16,0.0,10.0,9,7
22562,2018-09-16,0.0,10.0,9,7
22563,2018-09-16,0.0,10.0,9,7
22564,2018-09-16,0.0,10.0,9,8
22565,2018-09-16,0.0,10.0,9,8
22566,2018-09-16,0.0,10.0,9,8
22567,2018-09-16,0.0,10.0,9,8
22568,2018-09-16,0.0,10.0,9,8
22569,2018-09-16,0.0,10.0,9,8
22570,2018-09-16,0.0,10.0,9,8
22571,2018-09-16,0.0,10.0,9,8
22572,2018-09-16,0.0,10.0,9,8
22573,2018-09-16,0.0,10.0,9,8
22574,2018-09-16,0.0,10.0,9,8
22575,2018-09-16,0.0,10.0,9,8
22576,2018-09-16,0.0,10.0,9,8
22577,2018-09-16,0.0,10.0,9,8
22578,2018-09-16,0.0,10.0,9,8
22579,2018-09-16,0.0,10.0,9,9
22580,2018-09-16,0.0,10.0,9,9
22581,2018-09-16,0.0,10.0,9,9
22582,2018-09-16,0.0,10.0,9,9
22583,2018-09-16,0.0,10.0,9,9
22584,2018-09-16,0.0,10.0,9,9
22585,2018-09-16,0.0,10.0,9,10
22586,2018-09-16,0.0,10.0,9,10
22587,2018-09-16,0.0,10.0,9,10
22588,2018-09-16,0.0,10.0,9,10
22589,2018-09-16,0.0,10.0,9,11
22590,2018-09-16,0.0,10.0,9,11
22591,2018-09-16,0.0,10.0,9,11
22592,2018-09-16,0.0,10.0,9,11
22593,2018-09-16,0.0,10.0,9,11
22594,2018-09-16,0.0,10.0,9,11
22595,2018-09-16,0.0,10.0,9,11
22596,2018-09-16,0.0,10.0,9,11
22597,2018-09-16,0.0,10.0,9,11
22598,2018-09-16,0.0,10.0,9,11
22599,2018-09-16,0.0,10.0,9,12
22600,2018-09-16,0.0,10.0,9,12
22601,2018-09-16,0.0,10.0,9,12
22602,2018-09-16,0.0,10.0,9,12
22603,2018-09-16,0.0,10.0,9,12
22604,2018-09-16,0.0,10.0,9,12
22605,2018-09-16,0.0,10.0,9,12
22606,2018-09-16,0.0,10.0,9,12
22607,2018-09-16,0.0,10.0,9,12
22608,2018-09-16,0.0,10.0,9,12
22609,2018-09-16,0.0,10.0,9,12
22610,2018-09-16,0.0,10.0,9,12
22611,2018-09-16,0.0,10.0,9,12
22612,2018-09-16,0.0,10.0,9,12
22613,2018-09-16,0.0,10.0,9,12
22614,2018-09-16,0.0,10.0,9,12
22615,2018-09-16,0.0,10.0,9,12
22616,2018-09-16,0.0,10.0,9,12
22617,2018-09-16,0.0,10.0,9,12
22618,2018-09-16,0.0,10.0,9,12
22619,2018-09-16,0.0,10.0,9,12
22620,2018-09-16,0.0,10.0,9,12
22621,2018-09-16,0.0,10.0,9,12
22622,2018-09-16,0.0,10.0,9,12
22623,2018-09-16,0.0,10.0,9,12
22624,2018-09-16,0.0,10.0,9,12
22625,2018-09-16,0.0,10.0,9,12
22626,2018-09-16,0.0,10.0,9,12
22627,2018-09-16,0.0,10.0,9,12
22628,2018-09-16,0.0,10.0,9,12
22629,2018-09-16,0.0,10.0,9,12
22630,2018-09-16,0.0,10.0,9,12
22631,2018-09-16,0.0,10.0,9,12
22632,2018-09-16,0.0,10.0,9,12
22633,2018-09-16,0.0,10.0,9,12
22634,2018-09-16,0.0,10.0,9,12
22635,2018-09-16,0.0,10.0,9,13
22636,2018-09-16,0.0,10.0,9,13
22637,2018-09-16,0.0,10.0,9,13
22638,2018-09-16,0.0,10.0,9,13
22639,2018-09-16,0.0,10.0,9,13
22640,2018-09-16,0.0,10.0,9,13
22641,2018-09-16,0.0,10.0,9,13
22642,2018-09-16,0.0,10.0,9,13
22643,2018-09-16,0.0,10.0,9,13
22644,2018-09-16,0.0,10.0,9,14
22645,2018-09-16,0.0,10.0,9,14
22646,2018-09-16,0.0,10.0,9,14
22647,2018-09-16,0.0,10.0,9,14
22648,2018-09-16,0.0,10.0,9,15
22649,2018-09-16,0.0,10.0,9,15
22650,2018-09-16,0.0,10.0,9,15
22651,2018-09-16,0.0,10.0,9,15
22652,2018-09-16,0.0,10.0,9,15
22653,2018-09-16,0.0,10.0,9,15
22654,2018-09-16,0.0,10.0,9,15
22655,2018-09-16,0.0,10.0,9,15
22656,2018-09-16,0.0,10.0,9,15
22657,2018-09-16,0.0,10.0,9,15
22658,2018-09-16,0.0,10.0,9,16
22659,2018-09-16,0.0,10.0,9,16
22660,2018-09-16,0.0,10.0,9,16
22661,2018-09-16,0.0,10.0,9,16
22662,2018-09-16,0.0,10.0,9,16
22663,2018-09-16,0.0,10.0,9,16
22664,2018-09-16,0.0,10.0,9,17
22665,2018-09-16,0.0,10.0,9,17
22666,2018-09-16,0.0,10.0,9,17
22667,2018-09-16,0.0,10.0,9,17
22668,2018-09-16,0.0,10.0,9,17
22669,2018-09-16,0.0,10.0,9,17
22670,2018-09-16,0.0,10.0,9,17
22671,2018-09-16,0.0,10.0,9,17
22672,2018-09-16,0.0,10.0,9,18
22673,2018-09-16,0.0,10.0,9,18
22674,2018-09-16,0.0,10.0,9,18
22675,2018-09-16,0.0,10.0,9,18
22676,2018-09-16,0.0,10.0,9,19
22677,2018-09-16,0.0,10.0,9,19
22678,2018-09-16,0.0,10.0,9,19
22679,2018-09-16,0.0,10.0,9,19
22680,2018-09-16,0.0,10.0,9,19
22681,2018-09-16,0.0,10.0,9,19
22682,2018-09-16,0.0,10.0,9,19
22683,2018-09-16,0.0,10.0,9,19
22684,2018-09-16,0.0,10.0,9,19
22685,2018-09-16,0.0,10.0,9,19
22686,2018-09-16,0.0,10.0,9,19
22687,2018-09-16,0.0,10.0,9,19
22688,2018-09-16,0.0,10.0,9,19
22689,2018-09-16,0.0,10.0,9,19
22690,2018-09-16,0.0,10.0,9,19
22691,2018-09-16,0.0,10.0,9,19
22692,2018-09-16,0.0,10.0,9,19
22693,2018-09-16,0.0,10.0,9,20
22694,2018-09-16,0.0,10.0,9,20
22695,2018-09-16,0.0,10.0,9,20
22696,2018-09-16,0.0,10.0,9,20
22697,2018-09-16,0.0,10.0,9,20
22698,2018-09-16,0.0,10.0,9,20
22699,2018-09-16,0.0,10.0,9,20
22700,2018-09-16,0.0,10.0,9,20
22701,2018-09-16,0.0,10.0,9,20
22702,2018-09-16,0.0,10.0,9,20
22703,2018-09-16,0.0,10.0,9,20
22704,2018-09-16,0.0,10.0,9,20
22705,2018-09-16,0.0,10.0,9,20
22706,2018-09-16,0.0,10.0,9,20
22707,2018-09-16,0.0,10.0,9,20
22708,2018-09-16,0.0,10.0,9,20
22709,2018-09-16,0.0,10.0,9,20
22710,2018-09-16,0.0,10.0,9,20
22711,2018-09-16,0.0,10.0,9,20
22712,2018-09-16,0.0,10.0,9,20
22713,2018-09-16,0.0,10.0,9,20
22714,2018-09-16,0.0,10.0,9,20
22715,2018-09-16,0.0,10.0,9,20
22716,2018-09-16,0.0,10.0,9,20
22717,2018-09-16,0.0,10.0,9,20
22718,2018-09-16,0.0,10.0,9,20
22719,2018-09-16,0.0,10.0,9,20
22720,2018-09-16,0.0,10.0,9,20
22721,2018-09-16,0.0,10.0,9,20
22722,2018-09-16,0.0,10.0,9,20
22723,2018-09-16,0.0,10.0,9,21
22724,2018-09-16,0.0,10.0,9,21
22725,2018-09-16,0.0,10.0,9,21
22726,2018-09-16,0.0,10.0,9,21
22727,2018-09-16,0.0,10.0,9,21
22728,2018-09-16,0.0,10.0,9,21
22729,2018-09-16,0.0,10.0,9,21
22730,2018-09-16,0.0,10.0,9,21
22731,2018-09-16,0.0,10.0,9,21
22732,2018-09-16,0.0,10.0,9,21
22733,2018-09-16,0.0,10.0,9,22
22734,2018-09-16,0.0,10.0,9,22
22735,2018-09-16,0.0,10.0,9,22
22736,2018-09-16,0.0,10.0,9,22
22737,2018-09-16,0.0,10.0,9,23
22738,2018-09-16,0.0,10.0,9,23
22739,2018-09-16,0.0,10.0,9,23
22740,2018-09-17,3.8,10.0,9,1
22741,2018-09-17,3.8,10.0,9,2
22742,2018-09-17,3.8,10.0,9,4
22743,2018-09-17,3.8,10.0,9,6
22744,2018-09-17,3.8,10.0,9,7
22745,2018-09-17,3.8,10.0,9,7
22746,2018-09-17,3.8,10.0,9,7
22747,2018-09-17,3.8,10.0,9,7
22748,2018-09-17,3.8,10.0,9,7
22749,2018-09-17,3.8,10.0,9,7
22750,2018-09-17,3.8,10.0,9,7
22751,2018-09-17,3.8,10.0,9,7
22752,2018-09-17,3.8,10.0,9,7
22753,2018-09-17,3.8,10.0,9,7
22754,2018-09-17,3.8,10.0,9,7
22755,2018-09-17,3.8,10.0,9,7
22756,2018-09-17,3.8,10.0,9,7
22757,2018-09-17,3.8,10.0,9,7
22758,2018-09-17,3.8,10.0,9,7
22759,2018-09-17,3.8,10.0,9,7
22760,2018-09-17,3.8,10.0,9,7
22761,2018-09-17,3.8,10.0,9,7
22762,2018-09-17,3.8,10.0,9,7
22763,2018-09-17,3.8,10.0,9,7
22764,2018-09-17,3.8,10.0,9,7
22765,2018-09-17,3.8,10.0,9,7
22766,2018-09-17,3.8,10.0,9,7
22767,2018-09-17,3.8,10.0,9,7
